Date,State,CPI,WPI,Crude_Oil_Price,Exchange_Rate,GDP_Growth,Imports_tons,Exports_tons
2016-06-30,Telangana,100.0,113.8,115.9,62.2,5.1,338.0,8230.0
2022-05-31,Madhya Pradesh,136.4,140.0,56.7,73.8,7.7,7858.0,1795.0
2019-12-31,Arunachal Pradesh,119.7,128.3,114.7,67.5,8.0,1415.0,1626.0
2016-02-29,Puducherry,105.6,112.7,81.2,62.9,4.0,955.0,1917.0
2015-09-30,Meghalaya,99.8,111.7,101.0,59.9,7.0,1182.0,1913.0
2022-06-30,Telangana,135.5,139.3,45.5,72.5,4.5,6816.0,5057.0
2019-05-31,Arunachal Pradesh,121.5,125.5,70.0,66.0,6.3,1116.0,644.0
2021-12-31,Andaman and Nicobar Islands,126.3,135.5,76.9,70.9,4.9,411.0,392.0
2022-08-31,Mizoram,137.3,140.5,71.1,74.6,7.9,0.0,0.0
2024-03-31,Tamil Nadu,144.6,147.7,54.4,77.8,7.5,7660.0,12791.0
2015-08-31,Kerala,103.3,107.9,110.5,61.0,6.4,1871.0,2642.0
2017-11-30,Madhya Pradesh,109.1,117.4,28.5,63.9,4.7,3974.0,6142.0
2021-09-30,Chhattisgarh,128.6,134.8,35.4,72.3,7.1,1445.0,1312.0
2019-02-28,Manipur,119.7,124.4,52.1,69.5,6.1,1872.0,452.0
2023-08-31,Arunachal Pradesh,141.0,145.1,134.4,75.8,6.4,1152.0,1422.0
2015-02-28,Goa,99.5,110.6,76.4,62.0,6.9,138.0,915.0
2019-06-30,Ladakh,121.1,125.1,57.3,68.7,5.7,290.0,414.0
2023-10-31,Tamil Nadu,139.2,141.0,72.3,75.1,4.0,4457.0,7133.0
2015-04-30,Madhya Pradesh,100.1,108.6,103.8,58.8,5.5,3963.0,3637.0
2019-06-30,Arunachal Pradesh,124.5,127.4,22.7,66.6,5.7,363.0,303.0
2018-08-31,Chhattisgarh,115.7,123.6,21.1,66.0,5.5,4313.0,980.0
2016-02-29,Meghalaya,105.9,112.7,24.6,60.4,7.3,1435.0,1918.0
2022-11-30,Jammu and Kashmir,132.1,140.9,80.3,75.8,5.3,952.0,2997.0
2018-12-31,Puducherry,117.7,121.2,78.1,68.2,5.7,810.0,753.0
2016-03-31,Odisha,107.1,112.4,82.4,60.4,4.2,1924.0,2374.0
2018-04-30,Uttar Pradesh,113.6,123.0,93.1,66.3,6.9,5126.0,6148.0
2021-10-31,Mizoram,132.1,131.6,39.0,70.0,4.9,0.0,0.0
2024-03-31,Jammu and Kashmir,145.7,143.3,55.5,78.7,4.9,2431.0,3386.0
2019-05-31,Kerala,120.1,124.1,44.4,68.9,6.3,2145.0,8334.0
2016-12-31,Jammu and Kashmir,107.6,112.4,34.9,62.0,7.9,3242.0,2740.0
2025-04-30,Goa,149.0,151.5,53.3,80.3,5.6,1471.0,383.0
2018-05-31,Jharkhand,113.6,119.4,81.4,65.3,5.3,6390.0,4786.0
2016-03-31,Tamil Nadu,105.4,114.7,56.6,62.0,4.1,1803.0,7284.0
2018-09-30,Odisha,116.1,123.7,96.8,66.7,7.1,4399.0,3193.0
2020-05-31,Haryana,126.9,132.9,44.2,69.8,2.0,7265.0,8408.0
2022-05-31,Himachal Pradesh,134.7,137.0,49.4,75.2,7.1,4408.0,4464.0
2020-11-30,Assam,123.3,129.2,40.0,69.3,1.6,6916.0,1238.0
2015-09-30,Delhi,105.1,114.1,79.3,59.7,4.1,265.0,1465.0
2022-04-30,Arunachal Pradesh,132.8,140.7,127.9,71.9,6.0,1651.0,798.0
2025-09-30,Puducherry,150.1,149.5,124.0,82.3,7.6,1576.0,1346.0
2020-03-31,Jammu and Kashmir,126.6,132.3,37.6,68.0,-1.8,2367.0,3476.0
2021-09-30,Nagaland,132.3,134.5,84.8,73.1,4.6,725.0,319.0
2017-09-30,Uttarakhand,108.9,118.0,49.8,64.4,4.7,637.0,1160.0
2025-03-31,Uttarakhand,146.3,155.0,100.0,80.0,6.8,5374.0,2254.0
2015-05-31,Mizoram,98.8,112.1,111.3,59.1,5.5,0.0,0.0
2018-05-31,Himachal Pradesh,116.7,125.8,82.5,65.5,5.0,3338.0,4936.0
2017-04-30,Lakshadweep,111.3,115.9,50.4,63.6,5.4,0.0,0.0
2020-12-31,Tamil Nadu,126.3,133.6,50.6,69.5,1.4,8254.0,9960.0
2015-12-31,Maharashtra,101.4,109.7,110.3,57.9,6.2,4980.0,61.0
2017-09-30,Karnataka,112.7,117.7,33.7,64.6,4.5,6744.0,3211.0
2018-12-31,Bihar,113.4,122.8,68.2,66.7,6.0,5856.0,2094.0
2020-02-29,Meghalaya,122.6,131.0,31.3,69.7,-1.4,2398.0,1872.0
2018-01-31,Ladakh,115.7,124.1,44.1,66.0,7.7,15.0,3.0
2023-03-31,Tripura,137.9,143.8,71.5,76.6,5.7,1576.0,590.0
2023-08-31,Chhattisgarh,137.5,140.7,71.3,74.6,4.4,5241.0,604.0
2017-11-30,Jharkhand,112.4,116.0,41.0,62.4,7.7,3867.0,1890.0
2023-05-31,Chhattisgarh,140.5,141.6,72.4,76.0,7.8,7199.0,1024.0
2015-01-31,Nagaland,100.1,110.0,83.4,59.7,4.7,1711.0,2110.0
2015-05-31,Tamil Nadu,100.1,110.2,22.6,59.6,7.3,11579.0,3100.0
2023-07-31,Maharashtra,139.8,144.7,142.7,76.6,7.4,3469.0,1749.0
2017-03-31,Tamil Nadu,112.4,118.4,49.6,63.6,5.4,4919.0,9004.0
2016-03-31,Jammu and Kashmir,102.0,119.3,82.4,62.4,4.6,52.0,3121.0
2022-06-30,Delhi,131.9,140.9,58.0,75.8,7.2,53.0,2002.0
2018-06-30,Andhra Pradesh,113.1,121.4,59.4,68.1,4.1,10085.0,4322.0
2025-04-30,Goa,150.6,146.4,89.9,80.9,6.5,1908.0,3415.0
2020-03-31,Rajasthan,128.6,134.8,48.7,67.6,-1.0,6798.0,8397.0
2022-12-31,Uttarakhand,136.7,137.4,116.5,74.6,6.4,2703.0,4273.0
2019-04-30,Chhattisgarh,121.2,127.9,99.2,69.6,7.2,461.0,879.0
2022-12-31,Uttarakhand,134.8,136.7,86.2,74.3,7.3,4352.0,1892.0
2017-05-31,Goa,107.3,121.2,27.6,63.3,8.0,995.0,1783.0
2017-12-31,Tripura,111.0,119.7,75.8,63.6,6.6,1577.0,972.0
2016-01-31,Chhattisgarh,109.1,111.8,67.8,63.2,4.9,1522.0,285.0
2020-11-30,Manipur,124.5,126.1,24.9,69.5,0.7,2072.0,2441.0
2022-02-28,Mizoram,133.9,138.4,25.2,73.0,5.7,0.0,0.0
2017-04-30,Mizoram,109.5,119.0,51.6,63.3,7.4,0.0,0.0
2020-06-30,Delhi,126.2,131.5,27.6,70.1,0.9,2194.0,730.0
2018-09-30,Nagaland,115.2,120.4,68.3,65.8,6.8,1237.0,1087.0
2020-02-29,Ladakh,126.8,128.7,57.7,68.4,0.0,552.0,180.0
2017-04-30,Assam,109.9,114.2,63.9,63.6,5.7,1422.0,4646.0
2017-04-30,Tripura,109.5,116.9,115.2,65.9,4.7,3466.0,142.0
2023-12-31,Jammu and Kashmir,140.5,138.7,50.6,76.2,7.8,714.0,3429.0
2018-08-31,Punjab,113.9,120.6,42.1,66.6,7.2,8511.0,5270.0
2021-12-31,Ladakh,133.5,134.7,80.4,70.6,4.6,247.0,128.0
2017-06-30,Dadra and Nagar Haveli and Daman and Diu,111.6,118.6,109.6,64.7,5.6,962.0,343.0
2021-03-31,Rajasthan,127.8,132.7,87.2,73.5,4.3,3191.0,3940.0
2025-08-31,Puducherry,148.5,150.5,104.8,80.3,7.0,353.0,325.0
2022-08-31,Andhra Pradesh,136.1,141.0,120.8,72.8,4.8,5959.0,7686.0
2025-09-30,Dadra and Nagar Haveli and Daman and Diu,150.4,149.4,104.2,80.6,7.2,602.0,452.0
2025-01-31,Tamil Nadu,150.6,147.4,115.1,80.8,4.3,7731.0,6821.0
2017-03-31,Karnataka,109.6,119.6,106.6,63.3,6.3,11549.0,5114.0
2025-01-31,Punjab,150.9,152.2,24.9,81.1,6.4,2034.0,7186.0
2024-08-31,Gujarat,144.7,144.6,130.3,78.5,5.3,8640.0,8937.0
2015-03-31,Jammu and Kashmir,101.1,108.6,41.5,58.0,4.7,2830.0,299.0
2023-07-31,Arunachal Pradesh,141.5,138.0,133.5,75.4,5.3,1300.0,1175.0
2020-02-29,Delhi,128.2,129.1,28.0,69.7,1.9,1590.0,574.0
2019-03-31,Telangana,119.0,124.2,65.5,67.9,7.9,6550.0,5209.0
2019-11-30,Jharkhand,120.0,123.0,113.4,68.0,5.8,326.0,2148.0
2024-10-31,Himachal Pradesh,142.6,145.3,37.2,78.8,4.8,3881.0,1701.0
2022-12-31,Delhi,138.7,138.0,113.4,74.8,4.1,1288.0,1672.0
2024-05-31,Rajasthan,141.0,145.6,71.1,79.6,4.0,2288.0,566.0
2020-02-29,Maharashtra,128.4,129.4,13.4,70.3,-0.0,9170.0,7551.0
2019-04-30,Tamil Nadu,120.2,129.0,113.9,69.5,5.2,8817.0,6148.0
2015-12-31,Kerala,100.8,110.6,31.8,60.9,4.5,1979.0,3075.0
2018-03-31,Sikkim,114.7,123.3,97.4,67.2,4.7,0.0,0.0
2024-05-31,West Bengal,145.1,149.6,70.1,79.6,5.4,9511.0,11273.0
2023-05-31,Uttarakhand,141.2,144.0,121.3,75.7,6.7,2008.0,5101.0
2024-05-31,Jharkhand,141.7,145.5,114.0,77.9,6.4,4194.0,1851.0
2021-09-30,Nagaland,128.7,130.3,83.3,69.9,4.3,960.0,1293.0
2024-05-31,Telangana,143.3,145.3,136.7,79.1,4.6,7780.0,8763.0
2015-02-28,Assam,100.9,112.9,29.9,61.0,7.6,7388.0,6528.0
2019-06-30,Bihar,120.0,128.0,99.9,68.1,4.3,3837.0,1797.0
2022-03-31,Chandigarh,136.2,137.3,104.5,74.8,4.8,135.0,975.0
2025-09-30,Rajasthan,150.3,149.8,61.8,81.1,5.3,4294.0,5009.0
2025-06-30,Sikkim,152.1,150.3,89.5,80.0,4.9,0.0,0.0
2019-05-31,West Bengal,118.5,124.8,84.5,68.4,5.2,8718.0,4992.0
2020-08-31,Himachal Pradesh,125.1,128.9,56.2,70.0,-1.0,2197.0,2053.0
2025-03-31,Meghalaya,152.2,148.7,46.4,79.9,4.4,1566.0,1046.0
2018-02-28,Chhattisgarh,116.8,123.0,30.2,65.3,5.4,8122.0,7255.0
2016-12-31,Maharashtra,102.0,111.9,30.2,60.6,6.4,10225.0,10944.0
2020-09-30,Maharashtra,123.0,132.9,29.6,68.7,-2.0,8708.0,778.0
2024-08-31,Meghalaya,144.8,146.0,42.5,77.9,4.2,1426.0,1168.0
2023-02-28,Bihar,139.5,139.8,88.3,74.9,6.0,2332.0,3065.0
2023-01-31,Maharashtra,139.9,144.1,76.4,75.1,7.6,2021.0,6768.0
2025-04-30,Tamil Nadu,151.6,153.0,131.2,79.2,5.8,3308.0,2743.0
2020-10-31,Himachal Pradesh,125.6,136.3,55.0,69.7,1.5,2268.0,879.0
2022-09-30,Telangana,135.7,140.7,48.7,75.1,4.0,4245.0,1120.0
2015-03-31,Karnataka,101.3,108.2,24.6,57.9,6.9,9314.0,4002.0
2022-06-30,West Bengal,137.1,138.4,109.1,74.0,4.7,8397.0,8762.0
2022-12-31,Odisha,128.9,143.1,125.5,73.1,6.8,8872.0,149.0
2019-04-30,Odisha,119.2,124.4,90.1,68.0,5.4,8552.0,5088.0
2025-08-31,Kerala,148.2,147.5,101.3,79.4,4.2,812.0,5012.0
2018-03-31,Puducherry,116.0,121.2,44.9,65.8,5.3,158.0,2082.0
2021-10-31,Kerala,129.1,132.0,69.5,70.5,6.6,4183.0,1248.0
2023-08-31,Assam,140.2,140.8,111.0,76.4,7.1,4504.0,1107.0
2025-09-30,Chandigarh,151.7,148.7,47.2,80.1,6.5,452.0,4.0
2015-11-30,Jammu and Kashmir,98.8,111.4,67.7,60.2,6.8,3374.0,230.0
2018-06-30,Manipur,115.7,119.4,31.7,67.0,4.9,2249.0,2115.0
2023-03-31,Sikkim,143.1,142.3,87.7,74.6,7.9,0.0,0.0
2015-07-31,Himachal Pradesh,101.7,108.5,77.4,58.9,4.9,2950.0,2758.0
2022-06-30,West Bengal,131.8,139.1,88.2,75.7,4.7,6959.0,5921.0
2024-04-30,Andaman and Nicobar Islands,144.4,147.3,80.3,78.5,5.0,388.0,275.0
2019-12-31,Mizoram,120.7,127.8,78.7,66.1,7.9,0.0,0.0
2024-05-31,Bihar,146.1,147.8,143.6,77.8,4.3,7565.0,2977.0
2015-02-28,Bihar,99.5,108.8,82.3,61.1,7.1,9288.0,11496.0
2025-09-30,Gujarat,148.7,150.0,114.3,82.1,4.4,6706.0,4918.0
2018-12-31,Arunachal Pradesh,115.1,124.9,39.2,67.6,7.1,343.0,1964.0
2018-01-31,Jharkhand,112.8,122.9,73.0,65.5,5.1,1800.0,3751.0
2015-09-30,Nagaland,102.2,111.8,20.8,59.9,6.9,708.0,319.0
2023-03-31,West Bengal,143.7,139.6,27.8,74.2,4.2,10307.0,1556.0
2018-12-31,Jammu and Kashmir,115.8,123.9,52.2,66.1,5.3,1719.0,845.0
2019-06-30,Jammu and Kashmir,119.5,122.2,66.7,68.2,5.9,2198.0,3443.0
2024-12-31,Chandigarh,146.9,142.9,93.1,78.9,4.1,891.0,530.0
2024-08-31,Rajasthan,146.5,144.2,130.6,75.8,4.7,1398.0,2219.0
2021-03-31,Tripura,129.4,134.9,97.2,71.1,4.7,2480.0,1036.0
2024-05-31,Madhya Pradesh,144.9,147.2,60.0,77.8,5.9,1350.0,2449.0
2023-08-31,Gujarat,138.8,140.4,113.2,76.9,4.5,1206.0,2745.0
2021-12-31,Goa,130.3,130.2,74.9,71.6,7.9,174.0,250.0
2024-04-30,Punjab,145.6,147.9,117.5,80.4,7.5,15107.0,3137.0
2023-03-31,Chhattisgarh,138.4,143.2,73.3,74.9,4.9,7088.0,8365.0
2022-09-30,Tripura,132.9,138.9,35.0,73.5,4.9,937.0,1075.0
2025-08-31,Nagaland,147.3,153.9,98.2,78.9,7.8,473.0,197.0
2024-02-29,Telangana,145.8,146.3,90.8,77.8,5.2,6725.0,8954.0
2021-10-31,Manipur,130.0,132.0,115.4,72.5,5.7,1660.0,271.0
2019-06-30,Haryana,119.8,128.7,36.2,68.2,6.8,8494.0,8950.0
2020-08-31,Madhya Pradesh,125.9,129.2,51.4,69.1,-0.4,4562.0,460.0
2017-09-30,Tripura,108.2,117.8,67.4,65.2,7.6,1675.0,1451.0
2016-09-30,Tamil Nadu,102.9,112.9,57.9,63.4,6.4,7639.0,1453.0
2018-12-31,Chhattisgarh,115.5,120.3,99.5,65.3,6.3,435.0,5690.0
2025-08-31,Sikkim,146.5,149.2,121.3,83.1,6.2,0.0,0.0
2025-08-31,Sikkim,149.5,153.0,109.8,78.9,4.4,0.0,0.0
2017-09-30,Tripura,114.9,115.9,28.4,64.0,7.2,1060.0,1474.0
2024-07-31,Andhra Pradesh,142.3,148.1,65.4,78.0,6.3,6903.0,6416.0
2024-11-30,Bihar,144.1,142.3,29.6,76.9,4.2,546.0,7006.0
2016-10-31,Lakshadweep,100.8,117.2,54.4,62.2,7.4,0.0,0.0
2018-02-28,Uttar Pradesh,114.5,125.4,84.8,65.9,6.9,13016.0,8868.0
2024-01-31,Ladakh,148.9,144.0,86.2,78.4,5.2,7.0,382.0
2019-03-31,Manipur,120.9,126.2,90.3,68.0,5.1,1659.0,456.0
2015-08-31,Jammu and Kashmir,98.8,111.3,75.1,60.8,6.0,582.0,2506.0
2017-03-31,Uttarakhand,114.4,116.8,75.6,64.6,4.0,5672.0,984.0
2017-03-31,Maharashtra,106.5,121.8,71.1,63.0,7.2,6277.0,4987.0
2016-09-30,Puducherry,105.9,114.0,56.4,61.7,7.8,939.0,312.0
2017-06-30,Tripura,110.1,117.0,64.7,63.2,5.8,1737.0,2494.0
2023-01-31,Uttarakhand,139.5,142.2,37.5,77.7,6.1,3526.0,1069.0
2017-04-30,Rajasthan,111.6,116.5,103.5,65.0,7.2,6151.0,3779.0
2024-03-31,Jammu and Kashmir,142.6,146.0,130.7,78.3,5.1,542.0,1570.0
2020-01-31,Goa,125.6,129.1,58.0,70.5,1.1,1062.0,3711.0
2018-12-31,Jammu and Kashmir,115.4,120.4,78.4,65.9,4.4,908.0,2048.0
2015-04-30,Uttar Pradesh,98.3,111.6,76.9,60.2,6.8,11479.0,991.0
2017-11-30,Manipur,113.9,114.6,67.0,63.3,7.2,381.0,2125.0
2019-01-31,Chhattisgarh,119.6,129.5,43.1,67.3,4.3,2648.0,5406.0
2016-05-31,Uttar Pradesh,104.7,114.5,58.4,62.6,7.5,12528.0,10604.0
2018-10-31,Delhi,112.9,125.7,119.0,64.9,5.5,1443.0,1228.0
2024-09-30,Tripura,144.7,147.9,41.5,77.3,7.7,943.0,359.0
2015-06-30,Mizoram,104.7,107.3,74.3,59.8,7.6,0.0,0.0
2023-03-31,Punjab,139.5,142.1,128.0,74.5,7.2,3497.0,15057.0
2025-04-30,Arunachal Pradesh,151.0,146.4,78.4,81.0,7.3,1930.0,1767.0
2018-01-31,Haryana,116.9,120.2,80.6,66.7,5.2,1782.0,276.0
2016-12-31,Odisha,104.6,113.7,102.8,62.4,5.5,6374.0,1841.0
2022-09-30,Andaman and Nicobar Islands,134.2,136.6,89.7,73.6,5.0,673.0,538.0
2018-10-31,Odisha,115.9,121.0,93.1,67.2,5.4,2786.0,3628.0
2022-11-30,Himachal Pradesh,134.5,136.7,65.7,74.4,6.2,2262.0,1705.0
2023-03-31,Haryana,139.3,146.5,112.0,77.0,7.5,3013.0,16705.0
2024-08-31,Manipur,146.9,146.2,28.9,79.0,6.2,1858.0,388.0
2020-07-31,Puducherry,124.9,131.2,21.2,69.5,1.1,62.0,620.0
2025-08-31,Bihar,152.4,149.9,100.5,79.1,4.5,4584.0,7755.0
2016-06-30,Uttarakhand,104.8,114.7,64.9,61.0,7.8,662.0,2201.0
2017-01-31,Madhya Pradesh,107.4,113.9,102.8,64.1,6.3,1572.0,614.0
2019-06-30,Lakshadweep,113.1,129.3,54.2,65.3,7.1,0.0,0.0
2019-10-31,Jammu and Kashmir,116.3,124.6,96.7,66.9,8.0,2382.0,1831.0
2020-07-31,Ladakh,121.7,132.3,20.3,69.3,-1.8,105.0,358.0
2023-08-31,Jharkhand,140.5,144.4,135.6,75.4,6.0,3471.0,3107.0
2016-12-31,Tamil Nadu,103.1,110.4,61.8,62.6,7.5,2352.0,7772.0
2024-06-30,Tamil Nadu,141.1,146.1,51.7,76.6,6.6,5947.0,5877.0
2017-08-31,Bihar,109.7,118.8,98.9,62.3,6.9,988.0,1117.0
2022-02-28,Chhattisgarh,132.8,138.2,137.7,72.3,6.5,265.0,2016.0
2025-07-31,Bihar,150.9,150.0,134.2,80.5,5.2,4441.0,3231.0
2016-05-31,Chandigarh,105.9,113.1,43.8,61.4,5.3,784.0,448.0
2023-08-31,Delhi,141.1,140.6,104.6,75.4,6.2,231.0,1797.0
2018-07-31,Madhya Pradesh,109.9,124.1,74.7,67.7,7.5,1326.0,2268.0
2018-03-31,Nagaland,115.1,122.8,92.5,66.4,5.8,1201.0,1330.0
2017-02-28,Lakshadweep,109.8,118.4,68.7,63.3,6.2,0.0,0.0
2023-03-31,Delhi,137.6,138.8,80.4,74.6,5.5,240.0,576.0
2019-02-28,Gujarat,115.7,125.5,108.3,69.9,4.1,8434.0,64.0
2016-01-31,Maharashtra,104.8,113.9,107.1,62.2,6.6,2631.0,8985.0
2019-12-31,Maharashtra,122.1,127.7,98.8,67.6,6.3,3019.0,10633.0
2019-09-30,Jharkhand,114.8,122.5,90.5,68.2,7.9,1884.0,3428.0
2017-12-31,Nagaland,108.3,115.8,87.8,63.6,6.0,1770.0,896.0
2016-08-31,Odisha,105.3,117.6,25.6,62.5,6.1,5023.0,6276.0
2020-05-31,Assam,127.2,128.4,57.0,68.3,1.3,2168.0,7790.0
2015-08-31,Gujarat,99.4,106.3,83.8,59.6,4.4,8536.0,600.0
2024-07-31,Gujarat,148.9,144.6,60.3,76.9,6.8,5087.0,1200.0
2022-08-31,Goa,131.4,136.4,122.4,73.9,7.2,2931.0,793.0
2023-02-28,Jharkhand,136.0,143.3,123.9,75.0,7.5,2611.0,6603.0
2020-06-30,Ladakh,127.0,131.3,67.9,69.4,-0.8,281.0,464.0
2017-08-31,Uttarakhand,105.3,116.1,61.8,63.4,6.8,1908.0,4063.0
2022-02-28,Andhra Pradesh,135.9,137.2,90.1,74.3,5.1,13449.0,283.0
2019-03-31,Andhra Pradesh,119.4,127.1,110.6,67.6,5.0,5849.0,13679.0
2020-03-31,Rajasthan,123.2,131.1,31.0,69.0,1.4,6840.0,1781.0
2025-05-31,West Bengal,149.1,147.9,119.6,80.4,7.4,10707.0,2439.0
2019-10-31,Ladakh,117.4,124.2,119.2,70.1,5.0,387.0,34.0
2019-10-31,Arunachal Pradesh,119.4,130.2,85.2,67.6,5.7,1565.0,136.0
2022-02-28,Arunachal Pradesh,135.0,137.5,142.0,75.3,6.3,535.0,1328.0
2019-01-31,Bihar,119.2,129.0,71.6,66.5,4.1,2068.0,4282.0
2020-10-31,Arunachal Pradesh,123.8,130.5,21.2,69.2,-0.0,279.0,922.0
2016-03-31,Andhra Pradesh,105.5,116.2,37.6,63.3,4.4,8797.0,3175.0
2019-06-30,Nagaland,123.3,127.3,93.1,68.2,7.3,583.0,1476.0
2023-05-31,Puducherry,139.5,142.3,24.1,75.3,7.9,191.0,996.0
2015-08-31,Uttarakhand,101.6,110.3,86.2,60.8,6.8,1199.0,1705.0
2019-05-31,Ladakh,118.1,123.5,35.1,67.0,7.9,459.0,539.0
2019-12-31,Uttar Pradesh,117.3,125.7,118.4,68.1,4.1,2706.0,917.0
2023-12-31,Karnataka,140.9,141.0,43.6,76.9,5.4,2166.0,9598.0
2015-05-31,Assam,99.5,109.3,75.2,60.4,5.9,7739.0,2523.0
2023-07-31,West Bengal,142.3,141.3,104.3,78.5,7.1,3266.0,6573.0
2015-06-30,Ladakh,102.7,110.3,101.9,59.4,6.6,171.0,452.0
2024-01-31,Meghalaya,146.7,147.3,79.1,78.7,6.9,2644.0,1181.0
2024-08-31,Jammu and Kashmir,146.6,145.7,136.1,78.9,4.6,3216.0,2464.0
2022-10-31,Sikkim,128.1,139.9,81.6,73.8,7.4,0.0,0.0
2018-11-30,Meghalaya,115.9,121.2,45.2,65.1,7.3,1163.0,112.0
2023-03-31,Delhi,141.7,142.2,95.2,77.2,7.1,3567.0,3367.0
2019-07-31,Madhya Pradesh,117.5,131.0,85.8,67.5,7.3,6956.0,3412.0
2019-04-30,West Bengal,120.0,123.6,70.7,68.6,4.9,2124.0,2527.0
2016-01-31,Meghalaya,102.9,113.2,93.3,62.4,4.6,1562.0,2229.0
2024-06-30,Arunachal Pradesh,147.1,142.4,74.5,78.1,7.6,930.0,789.0
2025-04-30,Uttar Pradesh,148.1,150.5,24.5,81.3,7.8,16956.0,11399.0
2023-10-31,West Bengal,138.4,142.0,55.7,76.3,5.7,3705.0,6274.0
2024-12-31,Assam,144.1,146.3,137.5,78.6,5.8,6334.0,2939.0
2020-03-31,Rajasthan,129.5,128.2,57.8,70.4,0.4,3991.0,5392.0
2016-07-31,Lakshadweep,107.0,112.5,39.0,62.1,6.0,0.0,0.0
2022-08-31,Goa,138.2,138.1,32.0,73.6,5.3,1644.0,857.0
2019-10-31,Chhattisgarh,116.4,123.2,55.1,68.0,4.8,5287.0,2873.0
2022-06-30,Telangana,132.5,139.8,124.4,74.6,4.1,6899.0,397.0
2024-09-30,Andhra Pradesh,147.7,143.2,36.7,78.5,6.4,3663.0,1524.0
2020-02-29,Tamil Nadu,121.5,129.7,44.6,70.6,-1.6,5072.0,10260.0
2016-11-30,Meghalaya,103.7,113.1,47.5,65.8,7.4,2503.0,2474.0
2025-07-31,Haryana,154.1,149.0,111.2,79.5,7.9,1498.0,3799.0
2025-09-30,Tripura,148.1,146.8,24.0,78.4,5.8,1585.0,488.0
2019-10-31,Karnataka,116.4,125.9,47.7,67.6,4.5,468.0,8674.0
2025-02-28,Kerala,150.1,147.6,105.5,79.6,6.3,3093.0,3941.0
2015-01-31,Haryana,96.4,110.3,74.7,60.4,6.3,4196.0,5008.0
2017-10-31,Jharkhand,112.5,116.5,97.9,63.7,4.5,4782.0,951.0
2022-12-31,Jammu and Kashmir,133.2,137.9,42.9,74.7,6.6,1980.0,2553.0
2025-06-30,Rajasthan,147.8,146.4,87.7,79.2,5.3,1571.0,5009.0
2024-10-31,Nagaland,145.1,147.8,47.5,78.6,7.4,1129.0,1579.0
2018-12-31,Nagaland,114.2,124.2,83.9,64.5,6.4,921.0,769.0
2022-05-31,Uttar Pradesh,135.5,136.9,39.8,74.0,5.7,5958.0,6011.0
2024-09-30,Punjab,146.0,151.6,41.8,77.2,7.9,452.0,2835.0
2025-09-30,Tripura,149.6,151.5,63.4,79.6,6.0,288.0,2113.0
